payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
9666,358,1,2114.0,5.99,2005-06-17 20:00:25,2020-12-23 07:21:27
9667,358,1,2721.0,2.99,2005-06-19 14:53:24,2020-12-23 07:21:27
9668,358,1,2749.0,2.99,2005-06-19 16:27:35,2020-12-23 07:21:27
9669,358,1,3245.0,2.99,2005-06-21 03:06:11,2020-12-23 07:21:27
9670,358,1,3753.0,2.99,2005-07-06 12:34:06,2020-12-23 07:21:27
9671,358,1,3809.0,2.99,2005-07-06 15:16:37,2020-12-23 07:21:27
9672,358,2,5023.0,5.99,2005-07-09 02:23:16,2020-12-23 07:21:27
9673,358,1,6362.0,2.99,2005-07-11 21:09:31,2020-12-23 07:21:27
9674,358,1,8621.0,2.99,2005-07-29 13:52:42,2020-12-23 07:21:27
9675,358,2,9062.0,0.99,2005-07-30 07:23:17,2020-12-23 07:21:27
9676,358,1,9568.0,0.99,2005-07-31 02:37:44,2020-12-23 07:21:27
9677,358,1,10193.0,2.99,2005-08-01 00:33:27,2020-12-23 07:21:27
9678,358,1,10482.0,4.99,2005-08-01 10:17:47,2020-12-23 07:21:27
9679,358,2,11149.0,5.99,2005-08-02 09:51:43,2020-12-23 07:21:27
9680,358,2,11653.0,4.99,2005-08-17 05:06:10,2020-12-23 07:21:27
9681,358,1,12452.0,6.99,2005-08-18 11:14:35,2020-12-23 07:21:27
9682,358,1,13197.0,2.99,2005-08-19 14:44:03,2020-12-23 07:21:28
9683,358,1,14004.0,7.99,2005-08-20 20:16:35,2020-12-23 07:21:28
9684,359,1,284.0,8.99,2005-05-26 19:21:44,2020-12-23 07:21:28
9685,359,2,392.0,2.99,2005-05-27 11:14:42,2020-12-23 07:21:28
9686,359,1,528.0,3.99,2005-05-28 04:30:05,2020-12-23 07:21:28
9687,359,2,1329.0,4.99,2005-06-15 11:25:06,2020-12-23 07:21:28
9688,359,2,1770.0,1.99,2005-06-16 18:07:55,2020-12-23 07:21:28
9689,359,1,2401.0,0.99,2005-06-18 16:22:03,2020-12-23 07:21:28
9690,359,1,2736.0,4.99,2005-06-19 15:43:20,2020-12-23 07:21:28
9691,359,2,4830.0,7.99,2005-07-08 17:56:23,2020-12-23 07:21:28
9692,359,2,6424.0,9.99,2005-07-11 23:49:37,2020-12-23 07:21:28
9693,359,1,6542.0,2.99,2005-07-12 04:53:49,2020-12-23 07:21:28
9694,359,2,6741.0,0.99,2005-07-12 14:24:16,2020-12-23 07:21:28
9695,359,2,7098.0,0.99,2005-07-27 05:01:08,2020-12-23 07:21:28
9696,359,1,7115.0,0.99,2005-07-27 05:42:58,2020-12-23 07:21:28
9697,359,1,8174.0,4.99,2005-07-28 21:36:52,2020-12-23 07:21:28
9698,359,1,9898.0,4.99,2005-07-31 14:12:03,2020-12-23 07:21:28
9699,359,2,10174.0,5.99,2005-07-31 23:40:08,2020-12-23 07:21:28
9700,359,1,11032.0,4.99,2005-08-02 05:53:35,2020-12-23 07:21:28
9701,359,1,12611.0,1.99,2005-08-18 17:09:42,2020-12-23 07:21:28
9702,359,2,13297.0,2.99,2005-08-19 18:45:49,2020-12-23 07:21:28
9703,359,1,14258.0,1.99,2005-08-21 05:56:36,2020-12-23 07:21:28
9704,359,2,14598.0,5.99,2005-08-21 17:40:05,2020-12-23 07:21:28
9705,359,1,15104.0,2.99,2005-08-22 12:01:16,2020-12-23 07:21:28
9706,359,1,15148.0,4.99,2005-08-22 13:59:19,2020-12-23 07:21:28
9707,359,1,15453.0,1.99,2005-08-23 01:01:01,2020-12-23 07:21:28
9708,359,2,15655.0,4.99,2006-02-14 15:16:03,2020-12-23 07:21:28
9709,360,1,633.0,0.99,2005-05-28 17:37:59,2020-12-23 07:21:28
9710,360,2,777.0,4.99,2005-05-29 14:07:58,2020-12-23 07:21:28
9711,360,2,1492.0,0.99,2005-06-15 21:48:35,2020-12-23 07:21:28
9712,360,2,2402.0,6.99,2005-06-18 16:24:45,2020-12-23 07:21:28
9713,360,2,2541.0,3.99,2005-06-19 02:08:10,2020-12-23 07:21:28
9714,360,2,2780.0,6.99,2005-06-19 18:19:33,2020-12-23 07:21:28
9715,360,1,4056.0,4.99,2005-07-07 03:57:36,2020-12-23 07:21:28
9716,360,1,4487.0,7.99,2005-07-08 01:20:22,2020-12-23 07:21:28
9717,360,2,5456.0,2.99,2005-07-09 22:31:45,2020-12-23 07:21:28
9718,360,1,5834.0,1.99,2005-07-10 16:44:12,2020-12-23 07:21:28
9719,360,1,5995.0,3.99,2005-07-11 01:15:39,2020-12-23 07:21:28
9720,360,1,6442.0,0.99,2005-07-12 00:29:45,2020-12-23 07:21:28
9721,360,2,6770.0,5.99,2005-07-12 15:49:40,2020-12-23 07:21:28
9722,360,1,7251.0,2.99,2005-07-27 10:44:55,2020-12-23 07:21:28
9723,360,2,7588.0,9.99,2005-07-27 23:23:31,2020-12-23 07:21:28
9724,360,1,7654.0,4.99,2005-07-28 02:00:14,2020-12-23 07:21:28
9725,360,2,7908.0,3.99,2005-07-28 11:32:57,2020-12-23 07:21:28
9726,360,1,8220.0,2.99,2005-07-28 23:46:41,2020-12-23 07:21:28
9727,360,2,8361.0,2.99,2005-07-29 05:08:57,2020-12-23 07:21:28
9728,360,1,9283.0,4.99,2005-07-30 15:25:19,2020-12-23 07:21:28
9729,360,2,9352.0,0.99,2005-07-30 18:29:26,2020-12-23 07:21:28
9730,360,1,9623.0,2.99,2005-07-31 04:30:02,2020-12-23 07:21:28
9731,360,2,9659.0,3.99,2005-07-31 06:02:14,2020-12-23 07:21:28
9732,360,2,10857.0,2.99,2005-08-02 00:07:20,2020-12-23 07:21:28
9733,360,2,11264.0,6.99,2005-08-02 14:05:18,2020-12-23 07:21:28
9734,360,2,11553.0,4.99,2005-08-17 01:04:31,2020-12-23 07:21:28
9735,360,2,12088.0,5.99,2005-08-17 22:20:16,2020-12-23 07:21:28
9736,360,1,12773.0,5.99,2005-08-18 23:32:19,2020-12-23 07:21:28
9737,360,2,12795.0,0.99,2005-08-19 00:21:52,2020-12-23 07:21:28
9738,360,1,12839.0,6.99,2005-08-19 01:53:43,2020-12-23 07:21:28
9739,360,1,12990.0,4.99,2005-08-19 07:20:39,2020-12-23 07:21:28
9740,360,2,13894.0,7.99,2005-08-20 15:55:20,2020-12-23 07:21:28
9741,360,1,14700.0,4.99,2005-08-21 20:53:40,2020-12-23 07:21:28
9742,360,1,15310.0,2.99,2005-08-22 19:56:41,2020-12-23 07:21:28
9743,361,1,368.0,5.99,2005-05-27 07:42:29,2020-12-23 07:21:28
9744,361,2,1120.0,4.99,2005-05-31 16:37:14,2020-12-23 07:21:28
9745,361,2,2353.0,4.99,2005-06-18 12:53:25,2020-12-23 07:21:28
9746,361,2,2558.0,1.99,2005-06-19 03:09:16,2020-12-23 07:21:28
9747,361,1,2851.0,2.99,2005-06-19 23:07:03,2020-12-23 07:21:28
9748,361,2,3303.0,2.99,2005-06-21 07:34:14,2020-12-23 07:21:28
9749,361,2,5154.0,2.99,2005-07-09 08:46:18,2020-12-23 07:21:28
9750,361,1,6152.0,0.99,2005-07-11 09:25:52,2020-12-23 07:21:28
9751,361,2,6829.0,4.99,2005-07-12 18:38:59,2020-12-23 07:21:28
9752,361,2,6911.0,0.99,2005-07-12 22:14:34,2020-12-23 07:21:28
9753,361,1,6914.0,1.99,2005-07-12 22:26:56,2020-12-23 07:21:28
9754,361,1,7538.0,2.99,2005-07-27 21:38:04,2020-12-23 07:21:28
9755,361,2,7712.0,2.99,2005-07-28 04:29:53,2020-12-23 07:21:28
9756,361,2,8189.0,4.99,2005-07-28 22:36:26,2020-12-23 07:21:28
9757,361,1,10145.0,1.99,2005-07-31 22:15:13,2020-12-23 07:21:29
9758,361,1,10151.0,4.99,2005-07-31 22:22:37,2020-12-23 07:21:29
9759,361,1,10414.0,0.99,2005-08-01 08:03:55,2020-12-23 07:21:29
9760,361,2,10975.0,0.99,2005-08-02 04:11:25,2020-12-23 07:21:29
9761,361,2,11031.0,5.99,2005-08-02 05:52:58,2020-12-23 07:21:29
9762,361,2,11243.0,5.99,2005-08-02 13:32:48,2020-12-23 07:21:29
9763,361,1,11327.0,2.99,2005-08-02 16:40:47,2020-12-23 07:21:29
9764,361,1,11991.0,3.99,2005-08-17 18:27:08,2020-12-23 07:21:29
9765,361,2,12626.0,5.99,2005-08-18 17:36:45,2020-12-23 07:21:29
9766,361,2,12690.0,2.99,2005-08-18 20:06:57,2020-12-23 07:21:29
9767,361,1,13135.0,0.99,2005-08-19 12:22:52,2020-12-23 07:21:29
9768,361,2,14031.0,0.99,2005-08-20 21:24:24,2020-12-23 07:21:29
9769,361,1,14422.0,0.99,2005-08-21 11:21:46,2020-12-23 07:21:29
9770,361,1,15759.0,6.99,2005-08-23 12:47:37,2020-12-23 07:21:29
9771,361,2,15935.0,2.99,2005-08-23 18:41:11,2020-12-23 07:21:29
9772,361,1,13298.0,3.98,2006-02-14 15:16:03,2020-12-23 07:21:29
9773,361,1,14769.0,0.0,2006-02-14 15:16:03,2020-12-23 07:21:29
9774,362,2,1035.0,4.99,2005-05-31 05:01:09,2020-12-23 07:21:29
9775,362,1,1429.0,2.99,2005-06-15 18:24:10,2020-12-23 07:21:29
9776,362,1,1529.0,2.99,2005-06-16 00:37:35,2020-12-23 07:21:29
9777,362,1,1615.0,2.99,2005-06-16 07:00:28,2020-12-23 07:21:29
9778,362,2,3197.0,2.99,2005-06-21 00:07:23,2020-12-23 07:21:29
9779,362,2,3393.0,2.99,2005-06-21 15:14:27,2020-12-23 07:21:29
9780,362,2,4646.0,8.99,2005-07-08 09:23:26,2020-12-23 07:21:29
9781,362,1,5227.0,4.99,2005-07-09 12:16:39,2020-12-23 07:21:29
9782,362,2,5563.0,1.99,2005-07-10 03:21:02,2020-12-23 07:21:29
9783,362,2,5690.0,5.99,2005-07-10 09:26:49,2020-12-23 07:21:29
9784,362,1,6204.0,4.99,2005-07-11 12:29:22,2020-12-23 07:21:29
9785,362,2,6576.0,4.99,2005-07-12 06:13:41,2020-12-23 07:21:29
9786,362,1,6981.0,4.99,2005-07-27 00:51:38,2020-12-23 07:21:29
9787,362,1,7172.0,1.99,2005-07-27 07:59:16,2020-12-23 07:21:29
9788,362,1,7485.0,2.99,2005-07-27 19:29:09,2020-12-23 07:21:29
9789,362,1,8081.0,2.99,2005-07-28 18:06:46,2020-12-23 07:21:29
9790,362,2,8325.0,2.99,2005-07-29 03:57:27,2020-12-23 07:21:29
9791,362,2,8364.0,4.99,2005-07-29 05:10:31,2020-12-23 07:21:29
9792,362,1,8662.0,0.99,2005-07-29 15:31:33,2020-12-23 07:21:29
9793,362,1,8714.0,2.99,2005-07-29 17:31:40,2020-12-23 07:21:29
9794,362,1,9784.0,4.99,2005-07-31 10:21:32,2020-12-23 07:21:29
9795,362,2,10546.0,3.99,2005-08-01 12:44:17,2020-12-23 07:21:29
9796,362,2,12244.0,4.99,2005-08-18 03:39:11,2020-12-23 07:21:29
9797,362,1,12854.0,6.99,2005-08-19 02:18:51,2020-12-23 07:21:29
9798,362,1,13603.0,6.99,2005-08-20 06:02:48,2020-12-23 07:21:29
9799,362,2,14051.0,6.99,2005-08-20 22:09:51,2020-12-23 07:21:29
9800,362,2,14129.0,2.99,2005-08-21 01:42:15,2020-12-23 07:21:29
9801,362,2,14336.0,4.99,2005-08-21 08:33:42,2020-12-23 07:21:29
9802,362,1,14752.0,5.99,2005-08-21 23:11:42,2020-12-23 07:21:29
9803,362,1,14759.0,11.99,2005-08-21 23:28:58,2020-12-23 07:21:29
9804,362,1,14808.0,4.99,2005-08-22 00:58:35,2020-12-23 07:21:29
9805,362,1,14950.0,2.99,2005-08-22 06:17:12,2020-12-23 07:21:29
9806,363,1,733.0,3.99,2005-05-29 07:35:21,2020-12-23 07:21:29
9807,363,2,1426.0,4.99,2005-06-15 18:16:24,2020-12-23 07:21:29
9808,363,2,1569.0,4.99,2005-06-16 03:19:09,2020-12-23 07:21:29
9809,363,1,1847.0,4.99,2005-06-17 00:05:22,2020-12-23 07:21:29
9810,363,1,2540.0,4.99,2005-06-19 02:04:48,2020-12-23 07:21:29
9811,363,2,3281.0,2.99,2005-06-21 06:08:47,2020-12-23 07:21:29
9812,363,1,3726.0,3.99,2005-07-06 11:15:49,2020-12-23 07:21:29
9813,363,2,5687.0,3.99,2005-07-10 09:07:19,2020-12-23 07:21:29
9814,363,1,5758.0,6.99,2005-07-10 12:42:43,2020-12-23 07:21:29
9815,363,2,6140.0,4.99,2005-07-11 08:40:47,2020-12-23 07:21:29
9816,363,2,6705.0,4.99,2005-07-12 12:53:11,2020-12-23 07:21:29
9817,363,2,6821.0,2.99,2005-07-12 18:22:10,2020-12-23 07:21:29
9818,363,2,6878.0,4.99,2005-07-12 20:37:13,2020-12-23 07:21:29
9819,363,1,7256.0,2.99,2005-07-27 10:58:32,2020-12-23 07:21:29
9820,363,2,7708.0,4.99,2005-07-28 04:19:15,2020-12-23 07:21:29
9821,363,2,8121.0,2.99,2005-07-28 19:25:45,2020-12-23 07:21:29
9822,363,2,8522.0,3.99,2005-07-29 10:16:19,2020-12-23 07:21:29
9823,363,2,8804.0,2.99,2005-07-29 21:28:19,2020-12-23 07:21:29
9824,363,2,8841.0,4.99,2005-07-29 22:56:07,2020-12-23 07:21:29
9825,363,1,9968.0,4.99,2005-07-31 16:32:16,2020-12-23 07:21:29
9826,363,1,9977.0,8.99,2005-07-31 16:58:42,2020-12-23 07:21:29
9827,363,1,10339.0,6.99,2005-08-01 05:05:50,2020-12-23 07:21:29
9828,363,2,12189.0,5.99,2005-08-18 01:51:44,2020-12-23 07:21:29
9829,363,2,12760.0,4.99,2005-08-18 23:03:19,2020-12-23 07:21:29
9830,363,1,13706.0,9.99,2005-08-20 09:32:56,2020-12-23 07:21:29
9831,363,1,14694.0,2.99,2005-08-21 20:46:42,2020-12-23 07:21:29
9832,363,1,14983.0,5.99,2005-08-22 07:32:23,2020-12-23 07:21:29
9833,363,2,15279.0,4.99,2005-08-22 19:08:49,2020-12-23 07:21:30
9834,363,1,15335.0,4.99,2005-08-22 20:44:55,2020-12-23 07:21:30
9835,364,1,462.0,5.99,2005-05-27 20:10:36,2020-12-23 07:21:30
9836,364,1,1722.0,2.99,2005-06-16 15:12:52,2020-12-23 07:21:30
9837,364,2,2442.0,2.99,2005-06-18 18:49:18,2020-12-23 07:21:30
9838,364,2,2606.0,4.99,2005-06-19 06:51:32,2020-12-23 07:21:30
9839,364,2,2857.0,4.99,2005-06-19 23:15:15,2020-12-23 07:21:30
9840,364,2,2962.0,3.99,2005-06-20 07:31:55,2020-12-23 07:21:30
9841,364,1,3678.0,4.99,2005-07-06 09:15:15,2020-12-23 07:21:30
9842,364,2,3961.0,4.99,2005-07-06 22:11:43,2020-12-23 07:21:30
9843,364,1,4047.0,0.99,2005-07-07 03:28:49,2020-12-23 07:21:30
9844,364,2,4689.0,4.99,2005-07-08 11:03:47,2020-12-23 07:21:30
9845,364,1,5872.0,10.99,2005-07-10 18:54:05,2020-12-23 07:21:30
9846,364,1,7272.0,2.99,2005-07-27 11:30:20,2020-12-23 07:21:30
9847,364,2,9266.0,4.99,2005-07-30 14:59:01,2020-12-23 07:21:30
9848,364,1,10092.0,0.99,2005-07-31 20:28:09,2020-12-23 07:21:30
9849,364,2,10290.0,5.99,2005-08-01 03:39:50,2020-12-23 07:21:30
9850,364,2,11932.0,4.99,2005-08-17 16:36:12,2020-12-23 07:21:30
9851,364,1,12557.0,4.99,2005-08-18 14:51:03,2020-12-23 07:21:30
9852,364,1,12761.0,1.99,2005-08-18 23:05:22,2020-12-23 07:21:30
9853,364,2,12912.0,3.99,2005-08-19 04:24:35,2020-12-23 07:21:30
9854,364,1,13698.0,4.99,2005-08-20 09:24:26,2020-12-23 07:21:30
9855,364,2,13936.0,0.99,2005-08-20 17:22:35,2020-12-23 07:21:30
9856,364,2,14293.0,4.99,2005-08-21 07:06:47,2020-12-23 07:21:30
9857,364,1,15242.0,0.99,2005-08-22 17:48:10,2020-12-23 07:21:30
9858,365,2,120.0,5.99,2005-05-25 19:37:47,2020-12-23 07:21:30
9859,365,1,231.0,4.99,2005-05-26 11:31:59,2020-12-23 07:21:30
9860,365,1,1303.0,1.99,2005-06-15 09:55:57,2020-12-23 07:21:30
9861,365,1,1578.0,6.99,2005-06-16 04:08:16,2020-12-23 07:21:30
9862,365,1,1983.0,4.99,2005-06-17 10:22:13,2020-12-23 07:21:30
9863,365,1,2525.0,2.99,2005-06-19 00:48:22,2020-12-23 07:21:30
9864,365,2,3156.0,0.99,2005-06-20 21:03:46,2020-12-23 07:21:30
9865,365,1,4583.0,1.99,2005-07-08 06:09:44,2020-12-23 07:21:30
9866,365,1,6604.0,4.99,2005-07-12 07:57:45,2020-12-23 07:21:30
9867,365,1,7488.0,7.99,2005-07-27 19:36:15,2020-12-23 07:21:30
9868,365,2,7634.0,4.99,2005-07-28 01:07:01,2020-12-23 07:21:30
9869,365,1,8168.0,4.99,2005-07-28 21:28:32,2020-12-23 07:21:30
9870,365,2,8782.0,4.99,2005-07-29 20:29:34,2020-12-23 07:21:30
9871,365,1,8856.0,3.99,2005-07-29 23:42:00,2020-12-23 07:21:30
9872,365,1,9122.0,2.99,2005-07-30 09:36:52,2020-12-23 07:21:30
9873,365,2,9184.0,4.99,2005-07-30 12:10:19,2020-12-23 07:21:30
9874,365,2,9540.0,2.99,2005-07-31 01:40:06,2020-12-23 07:21:30
9875,365,2,10717.0,2.99,2005-08-01 18:53:53,2020-12-23 07:21:30
9876,365,2,12322.0,2.99,2005-08-18 06:35:28,2020-12-23 07:21:30
9877,365,2,12375.0,4.99,2005-08-18 08:20:08,2020-12-23 07:21:30
9878,365,1,12804.0,8.99,2005-08-19 00:33:15,2020-12-23 07:21:30
9879,365,1,13619.0,2.99,2005-08-20 06:39:26,2020-12-23 07:21:30
9880,365,2,14463.0,6.99,2005-08-21 12:51:49,2020-12-23 07:21:30
9881,366,2,911.0,6.99,2005-05-30 10:50:22,2020-12-23 07:21:30
9882,366,2,1401.0,1.99,2005-06-15 16:30:22,2020-12-23 07:21:30
9883,366,2,2214.0,0.99,2005-06-18 02:44:37,2020-12-23 07:21:30
9884,366,2,3632.0,4.99,2005-07-06 06:38:21,2020-12-23 07:21:30
9885,366,1,3834.0,2.99,2005-07-06 16:19:56,2020-12-23 07:21:30
9886,366,2,4276.0,2.99,2005-07-07 14:50:59,2020-12-23 07:21:30
9887,366,1,4569.0,5.99,2005-07-08 05:30:51,2020-12-23 07:21:30
9888,366,2,5364.0,0.99,2005-07-09 18:24:48,2020-12-23 07:21:30
9889,366,1,6112.0,6.99,2005-07-11 07:28:05,2020-12-23 07:21:30
9890,366,1,6366.0,4.99,2005-07-11 21:18:16,2020-12-23 07:21:30
9891,366,2,6533.0,6.99,2005-07-12 04:39:38,2020-12-23 07:21:30
9892,366,2,6738.0,5.99,2005-07-12 14:17:55,2020-12-23 07:21:30
9893,366,1,6842.0,0.99,2005-07-12 19:07:55,2020-12-23 07:21:30
9894,366,2,6971.0,4.99,2005-07-27 00:26:17,2020-12-23 07:21:30
9895,366,1,7344.0,1.99,2005-07-27 14:29:28,2020-12-23 07:21:30
9896,366,1,7562.0,2.99,2005-07-27 22:25:15,2020-12-23 07:21:30
9897,366,2,7602.0,4.99,2005-07-27 23:48:35,2020-12-23 07:21:30
9898,366,1,7805.0,6.99,2005-07-28 07:56:41,2020-12-23 07:21:30
9899,366,2,8169.0,4.99,2005-07-28 21:29:46,2020-12-23 07:21:30
9900,366,2,8260.0,1.99,2005-07-29 01:11:00,2020-12-23 07:21:31
9901,366,2,8928.0,2.99,2005-07-30 02:18:19,2020-12-23 07:21:31
9902,366,1,9316.0,6.99,2005-07-30 17:11:58,2020-12-23 07:21:31
9903,366,1,10198.0,2.99,2005-08-01 00:36:15,2020-12-23 07:21:31
9904,366,1,10384.0,4.99,2005-08-01 06:39:14,2020-12-23 07:21:31
9905,366,2,11337.0,2.99,2005-08-02 16:59:09,2020-12-23 07:21:31
9906,366,2,11340.0,5.99,2005-08-02 17:05:43,2020-12-23 07:21:31
9907,366,2,12413.0,2.99,2005-08-18 09:50:34,2020-12-23 07:21:31
9908,366,1,12608.0,4.99,2005-08-18 17:05:15,2020-12-23 07:21:31
9909,366,2,13563.0,0.99,2005-08-20 04:33:31,2020-12-23 07:21:31
9910,366,1,13857.0,2.99,2005-08-20 14:50:06,2020-12-23 07:21:31
9911,366,1,14147.0,4.99,2005-08-21 02:14:03,2020-12-23 07:21:31
9912,366,1,14290.0,4.99,2005-08-21 07:02:59,2020-12-23 07:21:31
9913,366,1,14390.0,2.99,2005-08-21 10:15:38,2020-12-23 07:21:31
9914,366,1,14717.0,2.99,2005-08-21 21:30:39,2020-12-23 07:21:31
9915,366,1,14906.0,6.99,2005-08-22 04:38:18,2020-12-23 07:21:31
9916,366,1,15514.0,2.99,2005-08-23 03:03:40,2020-12-23 07:21:31
9917,366,1,13421.0,4.99,2006-02-14 15:16:03,2020-12-23 07:21:31
9918,367,1,939.0,0.99,2005-05-30 14:49:34,2020-12-23 07:21:31
9919,367,1,1089.0,2.99,2005-05-31 11:38:29,2020-12-23 07:21:31
9920,367,1,3078.0,0.99,2005-06-20 15:09:48,2020-12-23 07:21:31
9921,367,1,4251.0,8.99,2005-07-07 14:11:55,2020-12-23 07:21:31
9922,367,2,5490.0,4.99,2005-07-10 00:09:11,2020-12-23 07:21:31
9923,367,2,5538.0,4.99,2005-07-10 02:39:40,2020-12-23 07:21:31
9924,367,2,5839.0,2.99,2005-07-10 17:08:30,2020-12-23 07:21:31
9925,367,2,6228.0,2.99,2005-07-11 13:58:36,2020-12-23 07:21:31
9926,367,1,6716.0,0.99,2005-07-12 13:34:58,2020-12-23 07:21:31
9927,367,2,6835.0,5.99,2005-07-12 18:58:03,2020-12-23 07:21:31
9928,367,2,8490.0,0.99,2005-07-29 08:59:25,2020-12-23 07:21:31
9929,367,1,9030.0,3.99,2005-07-30 06:05:38,2020-12-23 07:21:31
9930,367,1,9430.0,4.99,2005-07-30 21:20:13,2020-12-23 07:21:31
9931,367,1,9912.0,4.99,2005-07-31 14:49:04,2020-12-23 07:21:31
9932,367,2,10344.0,4.99,2005-08-01 05:18:23,2020-12-23 07:21:31
9933,367,1,12152.0,4.99,2005-08-18 00:21:35,2020-12-23 07:21:31
9934,367,2,12362.0,0.99,2005-08-18 07:48:05,2020-12-23 07:21:31
9935,367,2,12373.0,8.99,2005-08-18 08:07:25,2020-12-23 07:21:31
9936,367,2,12911.0,6.99,2005-08-19 04:24:10,2020-12-23 07:21:31
9937,367,2,13235.0,4.99,2005-08-19 16:17:53,2020-12-23 07:21:31
9938,367,1,14413.0,6.99,2005-08-21 11:06:33,2020-12-23 07:21:31
9939,367,1,14481.0,10.99,2005-08-21 13:41:14,2020-12-23 07:21:31
9940,368,1,64.0,5.99,2005-05-25 09:21:29,2020-12-23 07:21:31
9941,368,1,125.0,5.99,2005-05-25 20:48:50,2020-12-23 07:21:31
9942,368,1,836.0,2.99,2005-05-29 23:56:42,2020-12-23 07:21:31
9943,368,1,949.0,2.99,2005-05-30 15:50:39,2020-12-23 07:21:31
9944,368,1,1186.0,0.99,2005-06-15 00:56:45,2020-12-23 07:21:31
9945,368,1,1513.0,9.99,2005-06-15 22:53:30,2020-12-23 07:21:31
9946,368,1,2531.0,4.99,2005-06-19 01:20:49,2020-12-23 07:21:31
9947,368,1,2694.0,4.99,2005-06-19 13:17:21,2020-12-23 07:21:31
9948,368,1,2744.0,4.99,2005-06-19 16:20:40,2020-12-23 07:21:31
9949,368,2,3275.0,4.99,2005-06-21 05:33:04,2020-12-23 07:21:31
9950,368,2,3608.0,4.99,2005-07-06 05:35:39,2020-12-23 07:21:31
9951,368,2,4066.0,0.99,2005-07-07 04:34:09,2020-12-23 07:21:31
9952,368,1,4584.0,0.99,2005-07-08 06:11:02,2020-12-23 07:21:31
9953,368,2,4913.0,8.99,2005-07-08 21:27:48,2020-12-23 07:21:31
9954,368,1,6124.0,4.99,2005-07-11 08:02:32,2020-12-23 07:21:31
9955,368,1,6154.0,5.99,2005-07-11 09:32:19,2020-12-23 07:21:31
9956,368,1,6681.0,2.99,2005-07-12 12:04:12,2020-12-23 07:21:31
9957,368,2,7571.0,4.99,2005-07-27 22:43:42,2020-12-23 07:21:31
9958,368,1,8045.0,0.99,2005-07-28 16:49:38,2020-12-23 07:21:31
9959,368,2,8226.0,2.99,2005-07-29 00:01:04,2020-12-23 07:21:31
9960,368,1,9400.0,5.99,2005-07-30 20:15:58,2020-12-23 07:21:31
9961,368,1,9833.0,6.99,2005-07-31 12:05:01,2020-12-23 07:21:31
9962,368,2,10730.0,8.99,2005-08-01 19:21:42,2020-12-23 07:21:31
9963,368,2,10848.0,1.99,2005-08-01 23:50:22,2020-12-23 07:21:31
9964,368,1,11844.0,0.99,2005-08-17 13:16:04,2020-12-23 07:21:31
9965,368,2,12319.0,2.99,2005-08-18 06:26:45,2020-12-23 07:21:31
9966,368,1,12796.0,4.99,2005-08-19 00:22:24,2020-12-23 07:21:31
9967,368,2,13189.0,8.99,2005-08-19 14:27:16,2020-12-23 07:21:31
9968,368,2,13280.0,2.99,2005-08-19 18:02:51,2020-12-23 07:21:31
9969,368,2,13378.0,0.99,2005-08-19 21:33:35,2020-12-23 07:21:31
9970,368,2,13781.0,7.99,2005-08-20 12:06:45,2020-12-23 07:21:31
9971,368,2,13963.0,1.99,2005-08-20 18:20:18,2020-12-23 07:21:31
9972,368,1,14393.0,7.99,2005-08-21 10:22:51,2020-12-23 07:21:31
9973,368,1,15353.0,2.99,2005-08-22 21:18:08,2020-12-23 07:21:31
9974,368,1,15437.0,2.99,2005-08-23 00:31:09,2020-12-23 07:21:31
9975,369,1,31.0,4.99,2005-05-25 04:05:17,2020-12-23 07:21:31
9976,369,1,294.0,4.99,2005-05-26 20:29:57,2020-12-23 07:21:32
9977,369,2,854.0,0.99,2005-05-30 01:56:11,2020-12-23 07:21:32
9978,369,2,913.0,7.99,2005-05-30 11:04:58,2020-12-23 07:21:32
9979,369,1,1224.0,0.99,2005-06-15 03:44:25,2020-12-23 07:21:32
9980,369,1,3490.0,6.99,2005-07-05 23:37:13,2020-12-23 07:21:32
9981,369,2,3903.0,2.99,2005-07-06 19:27:32,2020-12-23 07:21:32
9982,369,2,4859.0,4.99,2005-07-08 18:54:04,2020-12-23 07:21:32
9983,369,1,5043.0,1.99,2005-07-09 03:25:18,2020-12-23 07:21:32
9984,369,2,5496.0,7.99,2005-07-10 00:20:23,2020-12-23 07:21:32
9985,369,2,5561.0,2.99,2005-07-10 03:15:24,2020-12-23 07:21:32
9986,369,1,8236.0,2.99,2005-07-29 00:27:04,2020-12-23 07:21:32
9987,369,2,8826.0,2.99,2005-07-29 22:30:16,2020-12-23 07:21:32
9988,369,2,9032.0,4.99,2005-07-30 06:06:54,2020-12-23 07:21:32
9989,369,1,9089.0,0.99,2005-07-30 08:23:39,2020-12-23 07:21:32
9990,369,2,9543.0,0.99,2005-07-31 01:43:34,2020-12-23 07:21:32
9991,369,1,9973.0,4.99,2005-07-31 16:49:31,2020-12-23 07:21:32
9992,369,1,10299.0,0.99,2005-08-01 04:08:04,2020-12-23 07:21:32
9993,369,2,10359.0,3.99,2005-08-01 05:52:21,2020-12-23 07:21:32
9994,369,2,10713.0,2.99,2005-08-01 18:50:05,2020-12-23 07:21:32
9995,369,1,11084.0,4.99,2005-08-02 07:34:19,2020-12-23 07:21:32
9996,369,2,11388.0,1.99,2005-08-02 18:35:55,2020-12-23 07:21:32
9997,369,1,12521.0,0.99,2005-08-18 13:43:07,2020-12-23 07:21:32
9998,369,2,14684.0,5.99,2005-08-21 20:28:26,2020-12-23 07:21:32
